"start_date","start_time","duration","reverseDelta","IoTMac","hostMac","IoTIP","hostIP","ipProto","IoTPort","hostPort","PacketCount","BytesCount","reversePacketCount","reverseBytesCount","SmallPktCount","LargePktCount","NonEmptyPktCount","DataByteCount","AvgIAT","FirstNonEmptyPktSize","MaxPktSize","StdevPayloadSize","StdevIAT","AvgPacketSize","reverseSmallPktCount","reverseLargePktCount","reverseNonEmptyPktCount","reverseDataByteCount","reverseAvgIAT","reverseFirstNonEmptyPktSize","reverseMaxPktSize","reverseStdevPayloadSize","reverseStdevIAT","reverseAvgPacketSize","reverseFlowExists","remote","broadcast","HTTP","HTTPS","DNS","NTP","TCP_others","UDP_others"
2019-06-27,00:31:34,0.006,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,40832,55664,5,764,5,783,0,1,1,496,1,496,496,0,1,496,0,1,1,515,1,515,515,0,1,515,1,0,0,0,0,0,0,1,0
2019-09-25,20:36:31,0.007,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,33207,44077,11,778,8,9218,0,0,1,198,0,198,198,0,1,198,0,4,4,8794,1,1448,2896,698,1,2198,1,0,0,0,0,0,0,1,0
2019-08-13,18:55:57,0,0,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","192.168.1.1",17,52263,53,1,70,0,0,1,0,1,42,0,42,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-24,22:20:24,158.239,0.035,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","8.8.8.8",17,53178,53,40,2683,40,8476,40,0,40,1563,4057,44,44,3,6622,39,0,21,40,7356,4056,227,239,56,6613,183,1,1,0,0,0,1,0,0,0
2019-06-29,18:00:25,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,42191,41634,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-09-03,12:23:24,15.242,0.052,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","172.217.161.46",17,51920,443,11,6597,10,2306,5,6,11,6289,1523,1350,1350,606,4509,571,7,3,10,2026,1687,30,1350,392,4727,202,1,1,0,0,0,0,0,0,1
2019-07-02,02:30:52,0.001,0.001,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,48603,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-08-03,04:10:07,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,32938,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-31,02:31:12,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,42031,41426,7,622,7,3290,0,1,1,250,0,250,250,0,1,250,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-09-16,13:22:29,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,55512,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-05,10:56:44,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,47812,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-11,23:18:42,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,36446,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-17,16:20:41,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,42287,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-07,09:20:06,0.756,0.009,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","133.243.3.15",6,40196,80,5,401,5,538,0,0,1,133,187,133,133,0,310,133,0,1,1,270,186,270,270,0,316,270,1,1,0,1,0,0,0,0,0
2019-07-12,00:20:19,163.881,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,49265,53,2,140,0,0,2,0,2,84,163881,47,47,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-13,18:36:55,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,42335,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-10,19:55:40,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,44062,38660,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,0,811,1,0,0,0,0,0,0,1,0
2019-08-27,11:06:05,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,58103,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-09-17,19:11:23,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,34798,53,2,144,0,0,2,0,2,88,0,44,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-03,02:42:10,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,54448,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-17,02:05:10,10.007,0,"a8:1e:84:e8:cc:c3:","38:d5:47:0c:25:d4:","192.168.1.179","8.8.8.8",17,37587,53,4,260,0,0,4,0,4,148,3335,37,37,0,4715,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,17:29:02,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,42789,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-01,04:19:39,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,44398,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-07,19:36:02,0.358,0.114,"38:56:10:00:1d:8c:","38:d5:47:0c:25:d4:","192.168.1.45","52.52.134.18",6,40813,8883,6,332,5,1235,0,0,1,84,71,84,84,0,54,84,0,1,2,1031,60,820,820,304,58,515,1,1,0,0,0,0,0,1,0
2019-09-17,11:45:08,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,35872,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-08,08:01:12,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,42343,59384,5,928,5,1079,0,1,1,660,1,660,660,0,1,660,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-09-16,12:07:10,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,50266,53,1,62,0,0,1,0,1,34,0,34,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-11,11:42:51,2.309,0.26,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.26.3",17,33999,443,11,5321,7,1806,4,5,11,5013,230,1350,1350,570,505,455,5,1,7,1610,330,30,1350,457,732,230,1,1,0,0,0,0,0,0,1
2019-08-15,11:57:40,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,47806,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-10,21:18:45,10.015,0,"a8:1e:84:e8:cc:c3:","38:d5:47:0c:25:d4:","192.168.1.179","8.8.8.8",17,41876,53,4,260,0,0,4,0,4,148,3338,37,37,0,4720,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-09,21:30:47,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,50930,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-27,00:54:56,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,52059,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-21,17:12:36,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,58234,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-17,02:28:48,0,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,58760,53,1,66,0,0,1,0,1,38,0,38,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-10,04:55:57,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,52033,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-14,23:28:11,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,58639,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-06-25,16:22:03,0.002,0.002,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,16950,53,1,62,1,117,1,0,1,34,0,34,34,0,0,34,0,0,1,89,0,89,89,0,0,89,1,0,0,0,0,1,0,0,0
2019-07-21,15:51:00,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,47142,60752,7,571,7,3290,0,0,1,199,0,199,199,0,1,199,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-09-23,00:05:33,0.005,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,34266,41353,5,928,5,851,0,1,1,660,1,660,660,0,1,660,0,1,1,583,1,583,583,0,0,583,1,0,0,0,0,0,0,1,0
2019-09-01,06:05:29,0.885,0.325,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","133.243.3.15",6,39390,80,5,401,5,538,0,0,1,133,178,133,133,0,115,133,0,1,1,270,140,270,270,0,157,270,1,1,0,1,0,0,0,0,0
2019-08-11,07:19:38,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,38710,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,19:02:35,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,59164,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,18:43:13,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,42263,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-15,21:28:47,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,49403,53,2,138,0,0,2,0,2,82,0,41,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-11,19:39:57,10.018,0,"a8:1e:84:e8:cc:c3:","38:d5:47:0c:25:d4:","192.168.1.179","192.168.1.1",17,49946,53,4,220,0,0,4,0,4,108,3339,27,27,0,4714,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-12,02:55:24,5.009,0,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,45241,53,2,134,0,0,2,0,2,78,5009,39,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-29,14:08:07,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,34316,57118,5,928,5,851,0,1,1,660,1,660,660,0,1,660,0,1,1,583,1,583,583,0,1,583,1,0,0,0,0,0,0,1,0
2019-08-29,00:39:49,1755.333,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",1,3,3,46,4876,0,0,0,0,46,3588,39007,78,78,0,39388,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-20,12:12:54,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,41148,57544,5,927,5,1073,0,1,1,659,1,659,659,0,1,659,0,1,1,805,1,805,805,0,0,805,1,0,0,0,0,0,0,1,0
2019-07-28,18:37:55,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,55547,57118,5,927,5,1062,0,1,1,659,1,659,659,0,1,659,0,1,1,794,1,794,794,0,1,794,1,0,0,0,0,0,0,1,0
2019-08-13,05:48:20,5.009,0,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,51919,53,2,140,0,0,2,0,2,84,5009,42,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-15,14:21:30,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,44421,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-13,20:30:30,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,40082,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-24,23:05:12,0.042,0.042,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,38958,53,1,75,1,91,1,0,1,47,0,47,47,0,0,47,0,0,1,63,0,63,63,0,0,63,1,1,0,0,0,1,0,0,0
2019-06-26,09:13:40,0.002,0.002,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,58828,53,1,71,1,170,1,0,1,43,0,43,43,0,0,43,0,0,1,142,0,142,142,0,0,142,1,0,0,0,0,1,0,0,0
2019-09-16,19:26:12,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,34531,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,15:38:25,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,40374,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-09,01:17:13,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,55812,39557,7,571,6,3238,0,0,1,199,1,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-08-13,05:14:54,0,0,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","192.168.1.1",17,12930,53,1,63,0,0,1,0,1,35,0,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-15,13:17:11,0.012,0,"34:ea:34:76:ea:68:","38:d5:47:0c:25:d4:","192.168.1.201","0.4.1.32",17,17049,8090,2,152,0,0,2,0,2,96,12,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-16,05:59:22,5.005,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,51557,53,2,128,0,0,2,0,2,72,5005,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-26,13:49:34,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,36642,53,1,71,1,170,1,0,1,43,0,43,43,0,0,43,0,0,1,142,0,142,142,0,0,142,1,0,0,0,0,1,0,0,0
2019-10-06,08:24:00,0.603,0.009,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","133.243.3.15",6,49624,80,5,401,5,538,0,0,1,133,149,133,133,0,245,133,0,1,1,270,148,270,270,0,252,270,1,1,0,1,0,0,0,0,0
2019-08-15,03:28:40,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,37072,53,1,69,0,0,1,0,1,41,0,41,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-06,06:09:31,0.016,0.016,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,41217,53,1,62,1,78,1,0,1,34,0,34,34,0,0,34,1,0,1,50,0,50,50,0,0,50,1,0,0,0,0,1,0,0,0
2019-08-17,03:02:14,129.218,0.052,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","108.177.125.188",6,54345,5228,13,1735,11,1039,4,2,6,1051,10768,517,517,206,18290,175,4,0,7,459,12916,139,139,48,23716,65,1,1,0,0,0,0,0,1,0
2019-08-11,09:08:02,89.751,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,47458,53,2,126,0,0,2,0,2,70,89751,37,37,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-19,00:55:59,356.58,0.009,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","99.84.138.143",6,46040,80,16,1030,5,765,0,0,1,190,23772,190,190,0,72472,190,1,1,2,497,60004,464,464,215,103921,248,1,1,0,1,0,0,0,0,0
2019-09-01,19:06:16,240.423,0.009,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","143.204.125.61",6,37086,443,20,2197,19,7572,2,1,5,1137,12653,222,705,247,12634,227,4,7,12,6588,13356,1402,1402,579,13332,549,1,1,0,0,1,0,0,1,0
2019-06-25,15:12:27,0.009,0.009,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,48614,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,1,0,0,0,1,0,0,0
2019-09-04,13:27:18,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,36257,59263,7,571,6,3238,0,0,1,199,0,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-09-13,19:42:32,0.424,0,"04:5d:4b:a4:d0:2e:","01:00:5e:7f:ff:fa:","192.168.1.124","239.255.255.250",17,60261,1900,8,3006,0,0,0,8,8,2782,60,322,376,22,0,347,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-15,07:51:03,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,33840,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-17,05:13:14,0.001,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,34520,53,2,150,0,0,2,0,2,94,1,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-15,16:57:17,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,42861,53,2,124,0,0,2,0,2,68,0,34,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-02,04:02:20,0.002,0.002,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,59704,53,1,66,1,114,1,0,1,38,0,38,38,0,0,38,0,0,1,86,0,86,86,0,0,86,1,0,0,0,0,1,0,0,0
2019-08-15,05:36:23,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,52217,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-25,18:35:18,0.007,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,41911,44077,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-10-03,04:12:13,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,51160,35655,5,928,5,1079,0,1,1,660,1,660,660,0,1,660,0,1,1,811,1,811,811,0,0,811,1,0,0,0,0,0,0,1,0
2019-08-15,03:00:19,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,38670,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-04,10:17:04,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,41181,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-07-18,11:12:27,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,33827,37885,7,509,6,3238,0,0,1,137,1,137,137,0,1,137,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-09-16,07:49:02,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,34009,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-13,23:59:00,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,50655,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-05,07:32:52,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,57062,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-08-12,11:36:34,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,59901,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-29,07:46:54,0.009,0.009,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","192.168.1.1",17,52043,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-09-17,16:08:45,0.004,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,53254,57544,5,462,5,1217,0,0,1,194,1,194,194,0,1,194,0,1,1,949,1,949,949,0,1,949,1,0,0,0,0,0,0,1,0
2019-08-15,07:41:56,211.467,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,53774,53,2,130,0,0,2,0,2,74,211467,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-24,07:08:00,0.016,0.016,"ec:f0:0e:55:25:39:","38:d5:47:0c:25:d4:","192.168.1.35","192.168.1.1",17,50576,53,1,59,1,116,1,0,1,31,0,31,31,0,0,31,0,0,1,88,0,88,88,0,0,88,1,0,0,0,0,1,0,0,0
2019-07-31,00:19:44,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,46801,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-08,06:20:41,0.973,0.041,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","172.217.25.110",17,44330,443,22,17197,17,2851,9,13,22,16581,46,1350,1350,606,39,753,13,3,17,2375,55,30,1350,398,44,139,1,1,0,0,0,0,0,0,1
2019-08-13,05:55:35,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,34810,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,05:11:02,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,50915,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-14,10:38:58,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,43497,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
